tweet,date,Team
"Dortmund’s Haaland and Bellingham have piqued the interest of Manchester United, City, and Liverpool https://t.co/5JDXuYG2oA",2021-09-17 17:03:11,Manchester
@Labile634 @NOWSport @Cristiano 😂😂😂 nice trolling but United isn’t the biggest club in manchester,2021-09-17 17:03:04,Manchester
"Manchester United On ""Right Track"" Despite Financial Hit From Virus https://t.co/e9X670PJoD",2021-09-17 17:03:03,Manchester
@realmadriden SMALLER THAN MANCHESTER UNITED,2021-09-17 17:02:34,Manchester
Bloody hell: https://t.co/h1Wx5rheCI,2021-09-17 17:01:06,Manchester
"@adlow76 Had a v.brief break in Wales earlier this week. Virtually everyone wearing masks in supermarkets. The disparity between there and Manchester was upsetting.

The dividing lines drawn between this supposed united kingdom have never been so clearly rendered.",2021-09-17 17:01:00,Manchester
"Manchester United executive vice-chairperson Ed Woodward said he had ""great optimism"" for the future as the club published financial results https://t.co/DEmLLFAOYE",2021-09-17 17:01:00,Manchester
"Reporter 🗣""Never a good time to play Manchester United, I imagine?"" 

Moyes 🗣""I don't know if it's a good time to play West Ham.""",2021-09-17 17:00:46,Manchester
"@jkn0wsball @utdreport @FabrizioRomano Hello there again dumb one. I will try to explain in dumb person term so you may understand. I do not want Paul to leave. He is a fantastic player. But if he leaves, it will not be the end of the world for Manchester United. Can't spare more time with dumbness. Enjoy",2021-09-17 17:00:21,Manchester
"Donny van de Beek 'has absolutely NO CHANCE' of staying at Manchester United, insists Paul Ince https://t.co/mPTdYHOthJ",2021-09-17 17:00:15,Manchester
@MissNicoleDeans Depends on how Manchester United plays 😐,2021-09-17 17:00:12,Manchester
Paul Pogba: Mino Raiola opens door for Manchester United star to rejoin Juventus https://t.co/A2oEG8xuxS  #paul #pogba #mino #raiola,2021-09-17 17:00:10,Manchester
"It’s up to Lou, New York, New York!: Lou Macari might be joking, but he’s left us all guessing about whether he’s off somewhere iconic next week with Stormzy! He met up with the rapper, along with fellow Manchester United legends Bryan Robson, Gary… https://t.co/2D4RLlEUOo",2021-09-17 17:00:02,Manchester
Raiola: Chance Pogba will return to Juve #mufc #ManUtd https://t.co/N8Xsq0J6jF,2021-09-17 17:00:02,Manchester
Pallister believes Tuanzebe is good enough for United #mufc https://t.co/ZRhycSEs21,2021-09-17 17:00:02,Manchester
"Ed Woodward 🗣

""We've been clear in our strategy to build a squad with a blend of top-class recruits and homegrown talent with the aim of winning trophies and playing attacking football the Manchester United way...

""We're more confident than ever that we're on the right track."" https://t.co/kElcHIAIrW",2021-09-17 17:00:01,Manchester
Raphael Varane exclusive interview: Manchester United centre-back fulfilling his Old Trafford destiny #ggmu https://t.co/mM1TmkG1aM,2021-09-17 16:59:23,Manchester
"Paul Pogba: Manchester United midfielder could rejoin Juventus next summer, says agent Mino Raiola | Football News https://t.co/nltfRfjRma",2021-09-17 16:59:22,Manchester
@ManUtd @ECavaniOfficial What was your exact reaction when Ronaldo joined Manchester United?,2021-09-17 16:58:57,Manchester
"@Davros1736 @ManUtdRule @RayCityFanTV1 @ManUtdRule u seem to trust a paper that ur own people dont .....Does that mean u do not trust ur players 😎😎

https://t.co/pDvvYm15PO",2021-09-17 16:58:26,Manchester
@_Nick @ManUtd But Manchester united social media is lower than real Madrid and Barcelona u think total 50mil how are you planning to reduce the gap,2021-09-17 16:58:21,Manchester
"Reporter 🗣""Never a good time to play Manchester United?"" 

Moyes 🗣""I don't know if it's a good time to play West Ham."" #ManUtd https://t.co/SyIp9pK2KD",2021-09-17 16:58:20,Manchester
"@ManUtd @liverpool I've got spares that I'm selling for  Manchester United vs Liverpool tickets .DM if interested
#ManchesterUnited #Manchester #RonaldoReturns #PremierLeague #LiverpoolFC",2021-09-17 16:57:59,Manchester
"I dislike Manchester United.
I'm short.
I'm pretty intelligent. https://t.co/5j0SxM9ZjT",2021-09-17 16:57:44,Manchester
"Mino Raiola: Paul Pogba could return to Juventus from Manchester Un... (https://t.co/LANOMf1jKs)

Mino Raiola confirmed that, while negotiations are taking place over a new contract for the ...

Add your highlights:
https://t.co/nH4Pra5JvJ
 #juventusfc #juven...",2021-09-17 16:57:13,Manchester
"He might have looked like leaving for West Ham - but Ole Gunnar Solksjaer has other plans for Jesse Lingard 👇

https://t.co/LmUiEbzOMJ",2021-09-17 16:57:06,Manchester
"Reporter 🗣""Never a good time to play Manchester United?"" 

Moyes 🗣""I don't know if it's a good time to play West Ham.""

David Moyes is confident that West Ham can cope without Michail Antonio this weekend following his red card against Southampton. https://t.co/w3vlq7VSnr",2021-09-17 16:56:50,Manchester
"21 goal Manchester United star's return could take Solskjaer's side to a new level

https://t.co/PETBKeQkjO - @UnitedInFocus #mufc #manutd #latestnews #adoRED",2021-09-17 16:56:31,Manchester
"Raphael Varane on #MUFC 🗣 ""It's a big challenge to get Manchester United back to the top but I feel people want to win, people want to do great things with this club, and that's a big motivation for me."" 😍 https://t.co/z2rplccDaQ",2021-09-17 16:56:30,Manchester
"Raphael Varane on #MUFC 🗣 ""It's a big challenge to get Manchester United back to the top but I feel people want to win, people want to do great things with this club, and that's a big motivation for me."" 😍 https://t.co/F3vC9Ab6Lu",2021-09-17 16:56:30,Manchester
"Raphael Varane on #MUFC 🗣 ""It's a big challenge to get Manchester United back to the top but I feel people want to win, people want to do great things with this club, and that's a big motivation for me."" 😍 https://t.co/aYiad86do6",2021-09-17 16:56:28,Manchester
"My team to face Manchester United:

⚒️ #WHUFC #COYI https://t.co/rXxdxN2hhz",2021-09-17 16:56:04,Manchester
"Sorry Manchester United, i guess i'll have to support St James school football team now. Thats the only one within 1 mile of my house https://t.co/xATzQlIRyY",2021-09-17 16:55:33,Manchester
"Jesse Lingard is one for the future according to Man Utd boss Ole Gunner Solskjaer
#ManUnited #MUFC #GGMU @ManUtdMEN @ManUtdInPidgin https://t.co/uGqMfCTCV0",2021-09-17 16:55:22,Manchester
Heung-min Son explains why he supported Manchester United as a child https://t.co/jAhmMzWbtO,2021-09-17 16:54:51,Manchester
"West Ham &amp; Manchester United fans what are you waiting for Tune in now for the best show available to watch

Game Day Hype show https://t.co/QS0c3IUxJR",2021-09-17 16:54:47,Manchester
@eFootball_J11 I agree with everything but Liverpool. I think Manchester United is bigger,2021-09-17 16:53:42,Manchester
"@WassK @Edenshow10 @talkSPORT There is the city of Manchester and Greater Manchester. There are more city fans in the city of Manchester, which is like proper Manchester. In Greater Manchester, which includes the outskirts, there are more United fans",2021-09-17 16:53:12,Manchester
@thectux Manchester united,2021-09-17 16:52:19,Manchester
@guendogoal @johnym2121 @UTD_zebulon @RafaelH117 Thanks for proving my point for me THE GLAZERS aren't in debt. The football club of Manchester United is. BECAUSE of the glazers 😂😂😂 ffs,2021-09-17 16:52:19,Manchester
@Waspapping_ Manchester United is only team among these teams currently leading their league table.,2021-09-17 16:52:16,Manchester
No. Manchester United is going to win the Premier League https://t.co/mko3qGD5Py,2021-09-17 16:52:08,Manchester
Manchester United defender Raphael Varane has claimed Cristiano Ronaldo is the best example in the world for any player. https://t.co/laimpUZ5CX,2021-09-17 16:52:03,Manchester
@mcFuLu1 @FabrizioRomano @CorSport Not manchester united ✋,2021-09-17 16:51:01,Manchester
"Motorists must remember that it is illegal to be drunk in charge of a motor vehicle – even if they are asleep. If you must, sleep in the back of the car and don`t keep keys in the ignition
https://t.co/sFl9jQZt1M",2021-09-17 16:50:49,Manchester
@ArminCFC_ Please can someone tell me how Manchester united are top two best club in the world? They have just one UCL trophy more than Chelsea. What do you say about AC Milan and Liverpool?,2021-09-17 16:50:38,Manchester
"@kingrobbstark5 he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:48:32,Manchester
Hey @ShannonSharpe Did you watch @Cristiano second debut ( Manchester United ) the other night ??  He scored a brace. 😁,2021-09-17 16:48:22,Manchester
"⚽ #WHUFC v #MUFC Tips

Cristiano Ronaldo made a FLYING start for Manchester United last weekend.

Can #CR7 help the Red Devils to another win when they head to the London Stadium?

Check out our latest Premier League betting tips:

➡️https://t.co/hLrNGpisN2 https://t.co/KEIqnFKPvt",2021-09-17 16:48:00,Manchester
"@UtdDistrict @SkySports The Same pogba that the media paints as virus is lobbying for Varane to join Manchester United.
Can someone help me ???",2021-09-17 16:47:56,Manchester
"@Lukathfc he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:47:37,Manchester
"@talkSPORT TalkSport with its anti - City agenda, reading in to the quote what suits them. We know we haven’t got the same fan base as United or Liverpool, we don’t get many football tourists from North London. The majority are from Manchester and, working class.",2021-09-17 16:47:33,Manchester
Popular Opinion: Manchester United and Liverpool are the 2 biggest clubs in England.,2021-09-17 16:47:09,Manchester
All eyes are once again on Cristiano Ronaldo as Manchester United aim make amends for a shock Champions League defeat to Young Boys when the Premier League leaders head to West Ham on Sunday. https://t.co/93RG8RXW30,2021-09-17 16:47:03,Manchester
"The fact he’s trying to say Manchester United or Liverpool’s fans aren’t local or “hardcore” is laughable , peps realising you can’t buy an atmosphere https://t.co/egwwM1rxCg",2021-09-17 16:46:41,Manchester
What Paul Pogba told Raphael Varane about Manchester United https://t.co/MniXIscpJW,2021-09-17 16:46:35,Manchester
Anyone in need of west ham United Vs Manchester United ticket. I've got extra that I'm selling. DM #WestHam #ManchesterUnited #CR7IsBack #EPL,2021-09-17 16:46:21,Manchester
@_Nick @ManUtd Stop tweeting about Ronaldo man. This is Manchester United not Ronchester United ffs,2021-09-17 16:46:20,Manchester
"Jamie Carragher:

""Cristiano Ronaldo could be the best Premier League signing more than the best. Manchester United is sure Ronaldo will challenge Kane, Salah and Romelu Lukaku for the Golden Boot this season.""

[@TeleFootball] https://t.co/AUwlKKaoE0",2021-09-17 16:46:03,Manchester
"Manchester United plc (MANU) Q4 2021 Results - Earnings Call

Transcript | Source: https://t.co/bE2csBWtbb",2021-09-17 16:45:46,Manchester
"Manchester United Vintage 1998 / 1999 Away Goalkeeper Football Shirt Umbro L/S

£310.00 currently

https://t.co/dEQtRnveTv

#ad #football #footballshirt https://t.co/Bv7NnAbyXG",2021-09-17 16:45:03,Manchester
"🗣️ — Raphael Varane on how Solskjær convinced him to come to Manchester United:

“He spoke to me about the ambition of the team, and how I would feel playing for Manchester United. ” #mufc #mujournal 

[Sky Sports]",2021-09-17 16:45:02,Manchester
"@Carabao_Cup @manutd @westham anyone need Manchester United v West ham united ( Carabao cup) tickets. DM
I've got 4x that I'm selling..
#RonaldoReturns #Manchester #ManchesterUnited #VivaRonaldo #caraboacup #addidas #OldTrafford #WestHam",2021-09-17 16:44:37,Manchester
West Ham supporters let's gather here small and plan for Manchester united.,2021-09-17 16:44:24,Manchester
Manchester united will win next match,2021-09-17 16:44:09,Manchester
@FabrizioRomano Manchester united needs him.,2021-09-17 16:43:56,Manchester
"https://t.co/MAUec88VEY
Ave_fenix1986 added a bet 'West Ham United - Manchester United' with odds and prediction 1.84 for Manchester United, stake - 10/10",2021-09-17 16:43:30,Manchester
De Jong and Araujo I ain’t forgetting about y’all lemme finish with Manchester United slander first😭,2021-09-17 16:43:30,Manchester
"@BhaHarvey New 1- 3 Leeds
wolve 2- 1 Brentford
Burnley 1-0 Arsenal 
Liverpool 3-0 Palace
Manchester City 5-0 Southampton
Norwich 0- 0 watford
Villa 1-4 Everton
Brighton 2- 1 Leicester
Westham 3-2 Man United 
Tottenham 4-3 Chelsea",2021-09-17 16:43:09,Manchester
"I just love ""individual brilliance"" in football matches, especially at Manchester United...it's what we do..the self styled ""Theatre of Dreams"" ..",2021-09-17 16:43:04,Manchester
@ESPNFC And between Young Boys Berne and Manchester United? 🤡🤡🤡,2021-09-17 16:42:53,Manchester
Transfer Talk – Manchester United see Wolves’ Ruben Neves as alternative to... https://t.co/QB9IGdtkSm on @bloglovin,2021-09-17 16:41:38,Manchester
What’s this Manchester United va Real Madrid beef ffs,2021-09-17 16:41:32,Manchester
"“Respect him for once!”, Sergio Romero’s wife unleashed on social media against Manchester United https://t.co/NxhglDGBZa #football",2021-09-17 16:41:28,Manchester
"Varane: “He [Solskjaer] spoke to me about the ambition of the team, and how I would feel playing for Manchester United.” #MUFC",2021-09-17 16:41:16,Manchester
@awaydaysshow @RolandJunior_ We hold the record for highest attendance in England. Also have the majority of South Korea supporting us because of Son and a large proportion of Asian fans because of our sponsors AIA. I reckon out of Europe the only Manchester people know is United,2021-09-17 16:41:04,Manchester
